UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
462062,Academy for Salon Professionals,100,96,13,50,100,13,80,85,13,86,91,13,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,86,14,0,0,0,0,0,100,9,0,0,0,0,,75,10,,,,,,,,,,,,CA,2,,,,0,1,0,0,2,0,0,,85,76,61,65,83,84,43,,,955794,,,63,
108232,Academy of Art University,34,76,14,37,71,14,43,76,15,48,76,16,1,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,41,71,16,1,0,0,0,36,72,20,1,0,0,0,32,65,21,1,0,0,0,37,63,22,1,0,0,0,CA,7,7,5,5,4397,4708,5077,5173,4909,4972,4286,3802,11672,12608,13800,15212,16001,17871,18093,17695,15413,246055554,,,6779,
451097,Academy of Career Training,81,77,14,83,85,16,85,85,16,84,85,16,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,85,86,17,0,0,0,0,83,97,17,0,0,0,0,90,87,17,0,0,0,0,86,80,16,0,0,0,0,FL,2,,,,0,0,0,0,0,0,0,0,50,130,71,147,152,164,184,164,197,1059903,,,30,
237729,Academy of Careers and Technology,86,86,12,83,80,15,79,78,15,82,82,15,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,76,77,11,1,0,0,0,80,80,11,1,0,0,0,,69,6,1,0,0,0,79,92,5,1,0,0,0,WV,2,,,,0,0,0,0,0,1,0,0,146,152,192,204,124,134,180,286,261,,,209718,84,
372462,Academy of Cosmetology,,89,9,,67,9,,78,9,,80,13,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,88,14,0,0,0,0,,93,12,0,0,0,0,,85,10,0,0,0,0,86,100,6,0,0,0,0,FL,2,,,,1,0,1,0,0,0,0,0,124,119,114,137,144,204,165,102,99,1172533,,,117,
449852,Academy of Cosmetology,,80,7,,84,10,100,97,17,75,97,20,0,0,-1,-1,-1,-1,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,94,16,0,0,0,0,,88,13,0,0,0,0,,91,17,0,0,0,0,,90,11,0,0,0,0,WI,4,,,,0,0,0,0,0,0,0,0,24,37,50,63,64,59,67,61,49,470837,,,24,
179991,Academy of Cosmetology,,100,31,,90,26,,90,16,,100,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,95,16,0,0,0,0,,100,14,0,0,0,0,,78,13,0,0,0,0,,100,20,0,0,0,0,MT,2,,,,0,0,0,0,0,0,0,0,31,35,31,29,42,48,39,39,44,171217,,,31,
488165,Academy of Cosmetology and Esthetics,,18,4,,100,9,,,,,,,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,2,,,,0,0,,,,,,,27,28,,,,,,,,231850,,,27,
457855,Academy of Cosmetology and Esthetics NYC,,84,15,,80,16,100,100,13,50,76,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,75,62,15,0,0,0,0,,72,19,0,0,0,0,,87,17,0,0,0,0,92,98,19,,,,,NY,2,,,,1,0,0,3,0,1,1,0,87,91,91,107,130,128,146,127,,995603,,,87,
454722,Academy of Esthetics and Cosmetology,,88,25,,83,25,,64,25,100,100,25,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,100,25,1,0,0,0,67,60,25,1,0,0,0,,77,25,1,0,0,0,,100,25,1,0,0,0,CA,2,,,,0,1,0,0,0,0,0,0,35,33,50,36,23,33,42,41,15,279744,,,32,
434283,Academy of Hair Design-Beaumont,,46,7,,36,7,,24,6,,17,6,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,15,3,0,0,0,0,,15,3,0,0,0,0,,,3,0,0,0,0,,,8,0,0,0,0,TX,2,,,,0,0,0,0,0,0,0,0,60,60,65,77,86,86,83,73,67,362200,,,60,
175722,Academy of Hair Design-Grenada,,100,10,,50,10,,50,10,,71,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,67,10,0,0,0,0,,88,17,0,0,0,0,,100,15,0,0,0,0,,92,12,0,0,0,0,MS,2,,,,0,0,0,0,0,0,0,0,29,23,21,55,40,42,39,36,26,484993,,,29,
374316,Academy of Hair Design-Jackson,67,60,10,100,50,15,50,75,10,67,75,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,50,83,11,0,0,0,0,100,80,20,0,0,0,0,75,93,20,0,0,0,0,62,79,20,0,0,0,0,MS,2,,,,0,0,0,0,0,0,0,0,57,81,62,86,121,116,129,118,66,603247,,,48,
447449,Academy of Hair Design-Jasper,13,29,12,12,28,12,13,28,12,15,29,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,15,15,10,0,0,0,0,15,15,10,0,0,0,0,,,10,0,0,0,0,,,10,0,0,0,0,TX,2,,,,0,0,0,0,0,0,0,0,42,38,44,59,57,57,56,57,50,175280,,,21,
181880,Academy of Hair Design-Las Vegas,,81,13,,75,14,,11,9,,87,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,82,10,0,0,0,0,,89,12,0,0,0,0,,78,15,0,0,0,0,,82,10,0,0,0,0,NV,2,,,,0,0,0,0,0,0,0,0,239,222,48,45,154,36,157,173,226,3096122,,,239,
434274,Academy of Hair Design-Lufkin,22,29,10,23,33,10,23,29,10,15,15,10,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,15,15,10,1,0,0,0,15,15,10,0,0,0,0,,,10,0,0,0,0,,,9,0,0,0,0,TX,2,,,,0,0,0,0,0,0,0,0,80,82,106,96,99,107,101,99,78,350275,,,57,
455929,Academy of Hair Design-Oklahoma City,,78,15,,78,14,50,45,10,45,83,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,50,55,14,0,0,0,0,,56,12,0,0,0,0,,92,16,0,0,0,0,,100,15,0,0,0,0,OK,2,,,,1,0,0,0,0,0,1,0,46,57,41,38,55,46,62,77,37,789114,,,46,
382461,Academy of Hair Design-Pearl,50,100,15,100,0,10,100,75,10,100,67,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,100,19,0,0,0,0,100,82,20,0,0,0,0,100,91,20,0,0,0,0,77,81,20,0,0,0,0,MS,2,,,,0,0,0,0,0,0,0,0,52,44,49,50,65,73,67,58,68,471823,,,33,
451334,Academy of Hair Design-Springfield,,79,11,33,75,13,50,81,12,0,95,14,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,84,18,0,0,0,0,75,100,12,0,0,0,0,80,63,14,0,0,0,0,57,76,11,0,0,0,0,MO,2,,,,0,0,0,0,0,3,0,0,200,177,140,101,96,92,101,125,139,1260254,,,200,
376446,Academy of Hair Technology,43,100,10,86,75,10,75,86,10,100,83,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,80,80,9,0,0,0,0,82,88,10,0,0,0,0,90,59,12,0,0,0,0,87,69,19,0,0,0,0,SC,2,,,,0,1,1,1,0,0,0,0,87,92,99,77,84,100,112,146,153,508048,,,42,
482185,Academy of Interactive Entertainment,,98,28,,90,24,,72,19,,70,26,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,,71,16,,,,,,,,,,,,,,,,,,,,,,,,,,WA,4,,,,2,1,0,0,0,,,,142,129,106,77,43,,,,,,2263823,,142,
487658,Academy of Interactive Entertainment,,74,15,,90,20,,94,16,,,,1,0,0,1,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,4,,,,0,0,0,,,,,,61,84,59,,,,,,,,1200670,,61,
486619,Academy of Professional Cosmetology,50,80,20,,100,20,,33,20,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR,2,,,,0,2,1,,,,,,67,65,48,,,,,,,300729,,,59,
107293,Academy of Salon and Spa,,47,19,,67,15,,75,12,,75,14,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,78,13,0,0,0,0,,59,12,0,0,0,0,,82,12,0,0,0,0,,97,11,0,0,0,0,AR,2,,,,0,0,0,0,0,0,0,0,58,73,71,102,75,94,76,64,81,592142,,,58,
480879,Academy of Salon Professionals,,83,13,,100,8,,67,11,,50,7,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,82,13,,,,,,,,,,,,,,,,,,,,,,,,,,MO,2,,,,0,0,0,0,0,,,,53,38,33,25,26,,,,,355328,,,53,
461342,Acaydia School of Aesthetics,100,100,10,100,95,9,100,100,8,,100,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,100,15,0,0,0,0,,100,15,0,0,0,0,100,100,15,,,,,,,,,,,,UT,2,,,,0,0,0,0,0,0,0,,88,76,49,22,13,19,18,,,981550,,,60,
483708,Access Careers,,100,13,,4,10,,100,10,,,7,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY,2,,,,0,0,0,0,,,,,47,13,49,38,,,,,,1128257,,,47,
480736,Ace Cosmetology and Barber Training Center,60,75,15,71,70,12,100,67,9,100,33,6,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,CT,2,,,,0,0,0,0,0,,,,62,36,28,14,16,,,,,185000,,,20,
449676,Ace Institute of Technology,,75,11,85,,11,83,,11,84,,6,0,0,1,0,-2,0,0,0,-2,1,0,0,0,0,-2,1,0,0,0,-2,1,0,0,0,1,0,0,0,1,0,82,,6,0,0,1,0,79,,6,0,0,1,0,100,,6,0,0,1,0,100,,6,0,0,1,0,NY,2,,,,0,0,0,0,0,0,0,4,215,233,140,162,119,105,70,45,25,2317933,,,215,
439969,Acupuncture and Massage College,,92,13,,83,13,,42,13,,,13,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,,13,1,0,0,0,,,10,1,0,0,0,,,8,1,0,0,0,,,25,1,0,0,0,FL,7,,,,12,12,7,5,6,2,0,0,151,154,149,158,173,172,167,158,144,1994157,,,151,
126182,Adams State University,0,62,16,100,61,16,17,53,14,25,58,15,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,31,56,15,1,0,1,1,43,59,16,1,0,1,1,20,54,14,1,0,1,1,67,62,17,1,0,1,1,CO,9,9,8,12,15,27,23,0,0,0,0,0,3314,3370,3404,3154,3211,3290,3302,3237,3121,,,18439626,1864,
188429,Adelphi University,45,80,11,29,83,11,52,84,11,53,83,11,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,33,81,11,1,0,1,1,56,82,12,1,0,1,1,58,81,12,1,0,1,1,75,82,11,1,0,1,1,NY,9,55,54,53,604,421,372,436,498,470,376,289,7978,7687,7256,7610,7645,7859,7922,7917,7951,,170077209,,6329,
188438,Adirondack Community College,30,63,17,32,60,18,45,56,20,35,56,20,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,44,63,19,1,1,0,1,52,59,18,1,1,0,1,47,58,19,1,1,0,1,47,58,18,1,1,0,1,NY,3,,,,10,15,8,9,21,14,6,6,3892,3776,3993,4247,4230,3987,4098,4136,3873,,,7768672,2189,
168528,Adrian College,,64,13,,69,12,0,71,13,0,60,13,1,0,0,1,2,1,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,1,1,,58,13,1,0,1,1,,67,14,1,0,1,1,,70,14,1,0,1,1,,70,15,1,0,1,1,MI,7,36,39,38,1,0,0,1,1,0,78,0,1709,1684,1715,1641,1655,1807,1677,1670,1608,,23335701,,1627,
262369,Adrian's College of Beauty Turlock,,76,12,,76,12,,84,14,,87,14,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,94,14,0,0,0,0,,90,10,0,0,0,0,,92,15,0,0,0,0,,78,14,0,0,0,0,CA,2,,,,0,0,3,0,0,1,13,11,119,96,136,133,157,149,156,184,192,1108480,,,119,
203030,Adult and Community Education-Hudson,100,74,15,75,71,15,67,69,15,75,73,15,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,75,72,15,1,0,0,0,80,73,10,1,0,0,0,75,77,8,1,0,0,0,67,70,7,1,0,0,0,OH,2,,,,0,0,0,0,0,0,0,0,129,113,115,109,140,178,122,120,129,,,296794,126,
183983,Adult and Continuing Education-BCTS,,73,20,,77,15,,83,21,,85,18,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,79,15,0,0,0,0,,79,20,0,0,0,0,,87,20,0,0,0,0,86,98,17,0,0,0,0,NJ,2,,,,0,0,0,0,0,0,0,0,78,60,82,90,105,113,99,90,42,,,548182,78,
400187,Advance Beauty College,73,93,30,58,96,30,86,88,30,90,93,25,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,84,90,25,1,0,0,0,84,90,25,1,0,0,0,81,89,25,1,0,0,0,92,92,25,1,0,0,0,CA,2,,,,3,8,4,9,29,16,6,0,364,389,365,474,506,466,481,607,790,1297284,,,230,
479974,Advance Beauty Techs Academy,100,83,20,100,78,20,100,73,20,11,45,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,75,20,0,0,0,0,100,20,20,,,,,,,,,,,,,,,,,,,CA,2,,,,0,0,0,0,0,0,,,81,97,62,50,61,50,,,,435802,,,71,
444334,Advance Science International College,,18,15,,33,15,,19,15,,26,15,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,0,0,0,0,0,0,0,0,,29,15,0,0,0,0,,67,15,0,0,0,0,,82,15,0,0,0,0,,95,15,0,0,0,0,FL,3,,,,0,0,0,0,0,0,0,0,69,22,44,34,39,8,27,177,147,311876,,,69,
437608,Advanced Barber College and Hair Design,,70,20,,79,20,,74,20,,72,20,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,66,20,1,0,0,0,,54,20,1,0,0,0,,43,20,1,0,0,0,,40,20,1,0,0,0,TX,2,,,,0,0,0,0,0,0,0,0,232,223,206,242,164,96,144,138,117,994863,,,213,
458052,Advanced Beauty College,83,100,14,100,,10,100,,10,100,,11,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,60,100,10,0,0,0,0,56,,10,0,0,0,0,100,100,17,0,0,0,0,88,100,15,,,,,TX,2,,,,0,0,0,0,0,28,17,36,48,37,54,58,60,96,61,83,,243443,,,19,
